ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgComp,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,RoomType,RoomName,WingType,WingName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,MatchID,PotentialID,StrucType,StrucDet,IN_Address,IN_Address2,IN_Address3,IN_Neighborhood,IN_City,IN_Subregion,IN_Region,IN_Postal,IN_PostalExt,IN_CountryCode,USER_Field1,USER_City,USER_State,USER_Total_Tests,USER_Value
44,World,T,75.24,A,"Fort Lauderdale, Florida","Fort Lauderdale, FL, USA",Fort Lauderdale,Locality,City,Fort Lauderdale,"Fort Lauderdale, Florida",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Lauderdale,,Broward County,Florida,FL,,,,,USA,United States,ENG,0,-80.1435862,26.1241631,-80.1435862,26.1241631,-80.2285862,-80.0585862,26.0391631,26.2091631,POMPANO BEACH DEERFIELD BEACH,AQwQhgEAnMUBAJUBBMdUKnQOD0ZPUlQgTEFVREVSREFMRWYDRU5H,,,,,,,,Fort Lauderdale-Pompano Beach-Deerfield Beach,,FL,,,,299,Fort Lauderdale-Pompano Beach-Deerfield Beach,FL,2239259,0.126800175
45,World,T,100,A,"Oklahoma City, Oklahoma","Oklahoma City, OK, USA",Oklahoma City,Locality,City,Oklahoma City,"Oklahoma City, Oklahoma",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,,Oklahoma County,Oklahoma,OK,,,,,USA,United States,ENG,0,-97.521264,35.468494,-97.521264,35.468494,-97.796264,-97.246264,35.193494,35.743494,,AQwuQgEAHOoBAJUBBMdUKnQODU9LTEFIT01BIENJVFlmA0VORw,,,,,,,,Oklahoma City,,OK,,,,627,Oklahoma City,OK,2050405,-0.06705621
46,World,T,82.92,A,"Milwaukee, Wisconsin","Milwaukee, WI, USA",Milwaukee,Locality,City,Milwaukee,"Milwaukee, Wisconsin",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee,,Milwaukee County,Wisconsin,WI,,,,,USA,United States,ENG,0,-87.909421,43.041072,-87.909421,43.041072,-88.029421,-87.789421,42.921072,43.161072,WEST ALLIS,AQy6ZwEAsQcCAJUBBMdUKnQOCU1JTFdBVUtFRWYDRU5H,,,,,,,,Milwaukee-Waukesha-West Allis,,WI,,,,553,Milwaukee-Waukesha-West Allis,WI,2113811,0.026173841
47,World,T,100,A,"Memphis, Tennessee","Memphis, TN, USA",Memphis,Locality,City,Memphis,"Memphis, Tennessee",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis,,Shelby County,Tennessee,TN,,,,,USA,United States,ENG,0,-90.0521356,35.1433781,-90.0521356,35.1433781,-90.2881356,-89.8161356,34.9073781,35.3793781,,AQxbXwEA1+gBAJUBBMdUKnQOB01FTVBISVNmA0VORw,,,,,,,,Memphis,,TN,,,,540,Memphis,TN,1960086,-0.259231745
48,World,M,89.57,A,"West Warwick, Rhode Island","West Warwick, RI, USA",West Warwick,Locality,City,West Warwick,"West Warwick, Rhode Island",,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Warwick,,Kent County,Rhode Island,RI,,,,,USA,United States,ENG,0,-71.522488,41.707447,-71.522488,41.707447,-71.553488,-71.491488,41.676447,41.738447,,AQy9pwEAewICAJUBBMdUKnQODFdFU1QgV0FSV0lDS2YDRU5H,,,,,,,,Providence-Warwick,,RI,,,,696,Providence-Warwick,RI,2036602,0.092746094
49,World,T,100,A,"Jacksonville, Florida","Jacksonville, FL, USA",Jacksonville,Locality,City,Jacksonville,"Jacksonville, Florida",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville,,Duval County,Florida,FL,,,,,USA,United States,ENG,0,-81.65676,30.325968,-81.65676,30.325968,-81.98676,-81.32676,29.995968,30.655968,,AQwngAEABdYBAJUBBMdUKnQODEpBQ0tTT05WSUxMRWYDRU5H,,,,,,,,Jacksonville,,FL,,,,408,Jacksonville,FL,1805255,0.121311107
50,World,T,100,A,"Louisville, Kentucky","Louisville, KY, USA",Louisville,Locality,City,Louisville,"Louisville, Kentucky",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,,Jefferson County,Kentucky,KY,,,,,USA,United States,ENG,0,-85.751569,38.256078,-85.751569,38.256078,-85.964569,-85.538569,38.043078,38.469078,,AQwocAEAAPUBAJUBBMdUKnQOCkxPVUlTVklMTEVmA0VORw,,,,,,,,Louisville/Jefferson County,,KY,,,,497,Louisville/Jefferson County,KY,1782208,-0.054524321
51,World,T,86.67,A,"Birmingham, Alabama","Birmingham, AL, USA",Birmingham,Locality,City,Birmingham,"Birmingham, Alabama",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birmingham,,Jefferson County,Alabama,AL,,,,,USA,United States,ENG,0,-86.8077052,33.5228587,-86.8077052,33.5228587,-87.0397052,-86.5757052,33.2908587,33.7548587,HOOVER,AQwIbAEAguIBAJUBBMdUKnQOCkJJUk1JTkdIQU1mA0VORw,,,,,,,,Birmingham-Hoover,,AL,,,,89,Birmingham-Hoover,AL,1794408,-0.194444705
52,World,T,100,A,"Fresno, California","Fresno, CA, USA",Fresno,Locality,City,Fresno,"Fresno, California",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fresno,,Fresno County,California,CA,,,,,USA,United States,ENG,0,-119.785856,36.731654,-119.785856,36.731654,-120.009856,-119.561856,36.507654,36.955654,,AQw26wAAC+8BAJUBBMdUKnQOBkZSRVNOT2YDRU5H,,,,,,,,Fresno,,CA,,,,313,Fresno,CA,1630560,-0.321815965
53,World,M,83.53,A,"Aurora, Colorado","Aurora, CO, USA",Aurora,Locality,City,Aurora,"Aurora, Colorado",,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora,,Arapahoe County,Colorado,CO,,,,,USA,United States,ENG,0,-104.8195761,39.7129336,-104.8195761,39.7129336,-104.9875761,-104.6515761,39.5449336,39.8809336,LAKEWOOD,AQysJQEAsPoBAJUBBMdUKnQOBkFVUk9SQWYDRU5H,,,,,,,,Denver-Aurora-Lakewood,,CO,,,,225,Denver-Aurora-Lakewood,CO,2224094,0.129680571
54,World,T,100,A,"Camden, New Jersey","Camden, NJ, USA",Camden,Locality,City,Camden,"Camden, New Jersey",,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden,,Camden County,New Jersey,NJ,,,,,USA,United States,ENG,0,-75.118833,39.945208,-75.118833,39.945208,-75.153833,-75.083833,39.910208,39.980208,,AQyxmQEAmfsBAJUBBMdUKnQOBkNBTURFTmYDRU5H,,,,,,,,Camden,,NJ,,,,135,Camden,NJ,1609513,0.150416428
55,World,T,100,A,"Salt Lake City, Utah","Salt Lake City, UT, USA",Salt Lake City,Locality,City,Salt Lake City,"Salt Lake City, Utah",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salt Lake City,,Salt Lake County,Utah,UT,,,,,USA,United States,ENG,0,-111.888142,40.758478,-111.888142,40.758478,-112.061142,-111.715142,40.585478,40.931478,,AQwPCgEAxv4BAJUBBMdUKnQODlNBTFQgTEFLRSBDSVRZZgNFTkc,,,,,,,,Salt Lake City,,UT,,,,748,Salt Lake City,UT,1899861,-0.017896923
56,World,M,89.44,A,"Metairie, Louisiana","Metairie, LA, USA",Metairie,Locality,City,Metairie,"Metairie, Louisiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metairie,,Jefferson Parish,Louisiana,LA,,,,,USA,United States,ENG,0,-90.1554249,30.003581,-90.1554249,30.003581,-90.2354249,-90.0754249,29.923581,30.083581,NEW,AQz0XgEAw9QBAJUBBMdUKnQOCE1FVEFJUklFZgNFTkc,,,,,,,,New Orleans-Metairie,,LA,,,,602,New Orleans-Metairie,LA,1582293,-0.229543931
57,World,T,84.83,A,"West Hartford, Connecticut","West Hartford, CT, USA",West Hartford,Locality,City,West Hartford,"West Hartford, Connecticut",,,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Hartford,,Hartford County,Connecticut,CT,,,,,USA,United States,ENG,0,-72.74204,41.76204,-72.74204,41.76204,-72.78704,-72.69704,41.71704,41.80704,EAST HARTFORD,AQz5ogEAsgICAJUBBMdUKnQODVdFU1QgSEFSVEZPUkRmA0VORw,,,,,,,,Hartford-West Hartford-East Hartford,,CT,,,,363,Hartford-West Hartford-East Hartford,CT,1627271,0.158207847
58,World,T,100,A,"Tulsa, Oklahoma","Tulsa, OK, USA",Tulsa,Locality,City,Tulsa,"Tulsa, Oklahoma",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,,Tulsa County,Oklahoma,OK,,,,,USA,United States,ENG,0,-95.992083,36.155327,-95.992083,36.155327,-96.191083,-95.793083,35.956327,36.354327,,AQwnSAEAy+wBAJUBBMdUKnQOBVRVTFNBZgNFTkc,,,,,,,,Tulsa,,OK,,,,857,Tulsa,OK,1548155,-0.14648317
59,World,T,86,A,"Grand Rapids, Michigan","Grand Rapids, MI, USA",Grand Rapids,Locality,City,Grand Rapids,"Grand Rapids, Michigan",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Rapids,,Kent County,Michigan,MI,,,,,USA,United States,ENG,0,-85.6701714,42.9654617,-85.6701714,42.9654617,-85.8251714,-85.5151714,42.8104617,43.1204617,WYOMING,AQx5cAEAZQcCAJUBBMdUKnQODEdSQU5EIFJBUElEU2YDRU5H,,,,,,,,Grand Rapids-Wyoming,,MI,,,,335,Grand Rapids-Wyoming,MI,1576081,0.086514252
60,World,M,80.78,A,"Kenosha County, Wisconsin","Kenosha County, WI, USA",Kenosha County,Locality,County,Kenosha County,Wisconsin,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenosha County,Wisconsin,WI,,,,,USA,United States,ENG,0,-87.65289072,42.57854477,-87.65289072,42.57854477,-88.01889072,-87.28689072,42.21254477,42.94454477,LAKE COUNTY,AQy7aAEA4gUCAJUBBDdpkQ0ODktFTk9TSEEgQ09VTlRZZgNFTkc,,,,,,,,Lake County-Kenosha County,,IL,,,,457,Lake County-Kenosha County,IL,1536306,0.150518845
61,World,T,100,A,"Bakersfield, California","Bakersfield, CA, USA",Bakersfield,Locality,City,Bakersfield,"Bakersfield, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bakersfield,,Kern County,California,CA,,,,,USA,United States,ENG,0,-119.018911,35.373405,-119.018911,35.373405,-119.388911,-118.648911,35.003405,35.743405,,AQw17gAAvekBAJUBBMdUKnQOC0JBS0VSU0ZJRUxEZgNFTkc,,,,,,,,Bakersfield,,CA,,,,56,Bakersfield,CA,1467171,-0.480790921
62,World,T,76.67,A,"Edinburg, Texas","Edinburg, TX, USA",Edinburg,Locality,City,Edinburg,"Edinburg, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edinburg,,Hidalgo County,Texas,TX,,,,,USA,United States,ENG,0,-98.162704,26.299359,-98.162704,26.299359,-98.378704,-97.946704,26.083359,26.515359,MCALLEN | MISSION,AQytPwEAS8YBAJUBBMdUKnQOCEVESU5CVVJHZgNFTkc,,,,,,,,McAllen-Edinburg-Mission,,TX,,,,534,McAllen-Edinburg-Mission,TX,1478531,-0.160439597
63,World,T,81.91,A,"Boca Raton, Florida","Boca Raton, FL, USA",Boca Raton,Locality,City,Boca Raton,"Boca Raton, Florida",,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Raton,,Palm Beach County,Florida,FL,,,,,USA,United States,ENG,0,-80.0899135,26.350568,-80.0899135,26.350568,-80.1779135,-80.0019135,26.262568,26.438568,WEST | DELRAY BEACH,AQxGhgEAfsYBAJUBBMdUKnQOCkJPQ0EgUkFUT05mA0VORw,,,,,,,,West Palm Beach-Boca Raton-Delray Beach,,FL,,,,907,West Palm Beach-Boca Raton-Delray Beach,FL,1555127,0.130628093
64,World,T,84.71,A,"Norfolk, Virginia","Norfolk, VA, USA",Norfolk,Locality,City,Norfolk,"Norfolk, Virginia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norfolk,,City of Norfolk,Virginia,VA,,,,,USA,United States,ENG,0,-76.2858937,36.8461592,-76.2858937,36.8461592,-76.3938937,-76.1778937,36.7381592,36.9541592,NEWPORT NEWS,AQwilQEAfu8BAJUBBMdUKnQOB05PUkZPTEtmA0VORw,,,,,,,,Virginia Beach-Norfolk-Newport News,,VA,,,,881,Virginia Beach-Norfolk-Newport News,VA,1779602,0.065103405
65,World,T,100,A,"Tucson, Arizona","Tucson, AZ, USA",Tucson,Locality,City,Tucson,"Tucson, Arizona",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tucson,,Pima County,Arizona,AZ,,,,,USA,United States,ENG,0,-110.971225,32.221878,-110.971225,32.221878,-111.242225,-110.700225,31.950878,32.492878,,AQykDQEAbd0BAJUBBMdUKnQOBlRVQ1NPTmYDRU5H,,,,,,,,Tucson,,AZ,,,,855,Tucson,AZ,1314402,-0.151641746
66,World,T,80.34,A,"Bridge St, Stamford, Connecticut, 06902","Bridge St, Stamford, CT, 06902, USA",Bridge St,StreetName,,,"Bridge St, Stamford, Connecticut, 06902",,,20,,,,,,,,,Bridge,St,,,,,,,,,,,,,,Bridge St,,,Ridgeway-Bulls Head,,Stamford,,Western Connecticut Planning Region,Connecticut,CT,,,06902,,USA,United States,ENG,0,-73.54870454,41.06614118,-73.54870454,41.06614118,-73.54970454,-73.54770454,41.06514118,41.06714118,,AQjTnwEA+v8BAJUBBAAAAAAMDUJSSURHRSBTVFJFRVRmA0VORw,,,,,,,,Bridgeport-Stamford-Norwalk,,CT,,,,114,Bridgeport-Stamford-Norwalk,CT,1318782,0.283659118
67,World,T,77.5,A,"Silver Spring, Maryland","Silver Spring, MD, USA",Silver Spring,Locality,City,Silver Spring,"Silver Spring, Maryland",,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silver Spring,,Montgomery County,Maryland,MD,,,,,USA,United States,ENG,0,-77.0270228,38.9976621,-77.0270228,38.9976621,-77.0710228,-76.9830228,38.9536621,39.0416621,FREDERICK ROCKVILLE,AQw8kgEA5fcBAJUBBMdUKnQODVNJTFZFUiBTUFJJTkdmA0VORw,,,,,,,,Silver Spring-Frederick-Rockville,,MD,,,,794,Silver Spring-Frederick-Rockville,MD,1443071,0.321526043
68,World,T,100,A,"Richmond, Virginia","Richmond, VA, USA",Richmond,Locality,City,Richmond,"Richmond, Virginia",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richmond,,City of Richmond,Virginia,VA,,,,,USA,United States,ENG,0,-77.433932,37.540759,-77.433932,37.540759,-77.569932,-77.297932,37.404759,37.676759,,AQymkAEANPIBAJUBBMdUKnQOCFJJQ0hNT05EZgNFTkc,,,,,,,,Richmond,,VA,,,,713,Richmond,VA,1308260,0.095740916
69,World,M,85.19,A,"Mauldin, South Carolina","Mauldin, SC, USA",Mauldin,Locality,City,Mauldin,"Mauldin, South Carolina",,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauldin,,Greenville County,South Carolina,SC,,,,,USA,United States,ENG,0,-82.29695,34.784057,-82.29695,34.784057,-82.34795,-82.24595,34.733057,34.835057,ANDERSON | SC,AQynfQEAcOcBAJUBBMdUKnQOB01BVUxESU5mA0VORw,,,,,,,,Greenville-Anderson-Mauldin,,SC,,,,349,Greenville-Anderson-Mauldin,SC,1321529,-0.003346279
70,World,T,100,A,"Worcester, Massachusetts","Worcester, MA, USA",Worcester,Locality,City,Worcester,"Worcester, Massachusetts",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worcester,,Worcester County,Massachusetts,MA,,,,,USA,United States,ENG,0,-71.8022386,42.2621176,-71.8022386,42.2621176,-71.8762386,-71.7282386,42.1881176,42.3361176,,AQylpgEApgQCAJUBBMdUKnQOCVdPUkNFU1RFUmYDRU5H,,,,,,,,Worcester,,MA,,,,927,Worcester,MA,1270114,0.249143197
71,World,T,100,A,"Columbia, South Carolina","Columbia, SC, USA",Columbia,Locality,City,Columbia,"Columbia, South Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia,,Richland County,South Carolina,SC,,,,,USA,United States,ENG,0,-81.037094,34.009286,-81.037094,34.009286,-81.271094,-80.803094,33.775286,34.243286,,AQySggEAaeQBAJUBBMdUKnQOCENPTFVNQklBZgNFTkc,,,,,,,,Columbia,,SC,,,,182,Columbia,SC,1248032,-0.119597978
72,World,T,100,A,"Urban Honolulu, Hawaii","Urban Honolulu, HI, USA",Urban Honolulu,Locality,City,Urban Honolulu,"Honolulu, Hawaii",,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honolulu,,City and County of Honolulu,Hawaii,HI,,,,,USA,United States,ENG,0,-157.858158,21.30992,-157.858158,21.30992,-157.971158,-157.745158,21.19692,21.42292,,AQx9VgAAzbIBAJUBBMdUKnQODlVSQkFOIEhPTk9MVUxVZgNFTkc,,,,,,,,Urban Honolulu,,HI,,,,865,Urban Honolulu,HI,1233187,-0.04539876
73,World,T,100,A,"El Paso, Texas","El Paso, TX, USA",El Paso,Locality,City,El Paso,"El Paso, Texas",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Paso,,El Paso County,Texas,TX,,,,,USA,United States,ENG,0,-106.4922918,31.7601062,-106.4922918,31.7601062,-106.7682918,-106.2162918,31.4841062,32.0361062,,AQwjHwEAoNsBAJUBBMdUKnQOB0VMIFBBU09mA0VORw,,,,,,,,El Paso,,TX,,,,265,El Paso,TX,1217255,-0.080763077
74,World,T,86,A,"Council Bluffs, Iowa","Council Bluffs, IA, USA",Council Bluffs,Locality,City,Council Bluffs,"Council Bluffs, Iowa",,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council Bluffs,,Pottawattamie County,Iowa,IA,,,,,USA,United States,ENG,0,-95.85436,41.258963,-95.85436,41.258963,-95.96836,-95.74036,41.144963,41.372963,OMAHA | NE,AQyxSAEAugACAJUBBMdUKnQODkNPVU5DSUwgQkxVRkZTZgNFTkc,,,,,,,,Omaha-Council Bluffs,,NE,,,,630,Omaha-Council Bluffs,NE,1304892,0.06179879
75,World,T,88.57,A,"Stockton, California","Stockton, CA, USA",Stockton,Locality,City,Stockton,"Stockton, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stockton,,San Joaquin County,California,CA,,,,,USA,United States,ENG,0,-121.292451,37.957541,-121.292451,37.957541,-121.510451,-121.074451,37.739541,38.175541,LODI,AQxT5QAA1fMBAJUBBMdUKnQOCFNUT0NLVE9OZgNFTkc,,,,,,,,Stockton-Lodi,,CA,,,,821,Stockton-Lodi,CA,1175987,-0.43708128
76,World,T,88.24,A,"Clearfield, Utah","Clearfield, UT, USA",Clearfield,Locality,City,Clearfield,"Clearfield, Utah",,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clearfield,,Davis County,Utah,UT,,,,,USA,United States,ENG,0,-112.020467,41.113869,-112.020467,41.113869,-112.091467,-111.949467,41.042869,41.184869,OGDEN,AQyLCQEAKQACAJUBBMdUKnQOCkNMRUFSRklFTERmA0VORw,,,,,,,,Ogden-Clearfield,,UT,,,,623,Ogden-Clearfield,UT,1205287,0.073048615
77,World,T,100,A,"Baton Rouge, Louisiana","Baton Rouge, LA, USA",Baton Rouge,Locality,City,Baton Rouge,"Baton Rouge, Louisiana",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baton Rouge,,East Baton Rouge Parish,Louisiana,LA,,,,,USA,United States,ENG,0,-91.187488,30.443319,-91.187488,30.443319,-91.366488,-91.008488,30.264319,30.622319,,AQzsWgEAe9YBAJUBBMdUKnQOC0JBVE9OIFJPVUdFZgNFTkc,,,,,,,,Baton Rouge,,LA,,,,67,Baton Rouge,LA,1172193,-0.193924242
78,World,T,95.35,A,Allentown-Bethlehem-Easton Airport,"Allentown-Bethlehem-Easton Airport, Township of Lower Milford, PA, USA",Allentown-Bethlehem-Easton Airport,POI,Airport,Allentown-Bethlehem-Easton Airport,"Township of Lower Milford, Pennsylvania",,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Township of Lower Milford,,Lehigh County,Pennsylvania,PA,,,,,USA,United States,ENG,0,-75.43963,40.50315,-75.43963,40.50315,-75.46963,-75.40963,40.47315,40.53315,,AQ1wmAEAx/0BAJUBBKqHI1IOIkFMTEVOVE9XTiBCRVRITEVIRU0gRUFTVE9OIEFJUlBPUlRmA0VORw,,,,,,,,Allentown-Bethlehem-Easton,,PA,,,,17,Allentown-Bethlehem-Easton,PA,1209966,0.100683072
79,World,T,100,A,"Gary, Indiana","Gary, IN, USA",Gary,Locality,City,Gary,"Gary, Indiana",,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gary,,Lake County,Indiana,IN,,,,,USA,United States,ENG,0,-87.349684,41.601967,-87.349684,41.601967,-87.441684,-87.257684,41.509967,41.693967,,AQzqaQEAEQICAJUBBMdUKnQOBEdBUllmA0VORw,,,,,,,,Gary,,IN,,,,323,Gary,IN,1167630,0.089265593
80,World,M,91.11,A,"Thousand Oaks, California","Thousand Oaks, CA, USA",Thousand Oaks,Locality,City,Thousand Oaks,"Thousand Oaks, California",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thousand Oaks,,Ventura County,California,CA,,,,,USA,United States,ENG,0,-118.848743,34.176083,-118.848743,34.176083,-118.951743,-118.745743,34.073083,34.279083,OXNARD,AQzf7gAAEOUBAJUBBMdUKnQODVRIT1VTQU5EIE9BS1NmA0VORw,,,,,,,,Oxnard-Thousand Oaks-Ventura,,CA,,,,647,Oxnard-Thousand Oaks-Ventura,CA,1146581,-0.210055751
81,World,T,100,A,"Elgin, Illinois","Elgin, IL, USA",Elgin,Locality,City,Elgin,"Elgin, Illinois",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elgin,,Kane County,Illinois,IL,,,,,USA,United States,ENG,0,-88.283975,42.039567,-88.283975,42.039567,-88.396975,-88.170975,41.926567,42.152567,,AQxEZgEAxwMCAJUBBMdUKnQOBUVMR0lOZgNFTkc,,,,,,,,Elgin,,IL,,,,256,Elgin,IL,1122406,-0.013657385
82,World,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albuquerque,,Bernalillo County,New Mexico,NM,,,,,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.884241,-106.414241,34.849248,35.319248,,AQyGHgEAnOgBAJUBBMdUKnQOC0FMQlVRVUVSUVVFZgNFTkc,,,,,,,,Albuquerque,,NM,,,,13,Albuquerque,NM,1097804,-0.264850334
83,World,T,97.21,A,"High Point Rd, Greensboro, North Carolina, 27407","High Point Rd, Greensboro, NC, 27407, USA",High Point Rd,StreetName,,,"High Point Rd, Greensboro, North Carolina, 27407",,,20,,,,,,,,,High Point,Rd,,,,,,,,,,,,,,High Point Rd,,,,,Greensboro,,Guilford County,North Carolina,NC,,,27407,4239,USA,United States,ENG,0,-79.86798071,36.03126155,-79.86798071,36.03126155,-79.86898071,-79.86698071,36.03026155,36.03226155,,AQgkhwEAT+wBAJUBBAAAAAAMD0hJR0ggUE9JTlQgUk9BRGYDRU5H,,,,,,,,Greensboro-High Point,,NC,,,,344,Greensboro-High Point,NC,1133759,-0.016868467
84,World,M,84.76,A,"San Francisco, California","San Francisco, CA, USA",San Francisco,Locality,City,San Francisco,"San Francisco, California",,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,,San Francisco County,California,CA,,,,,USA,United States,ENG,0,-122.4201615,37.7800771,-122.4201615,37.7800771,-122.7151615,-122.1251615,37.4850771,38.0750771,REDWOOD CITY SOUTH,AQzr4AAAJPMBAJUBBMdUKnQODVNBTiBGUkFOQ0lTQ09mA0VORw,,,,,,,,San Francisco-Redwood City-South San Francisco,,CA,,,,755,San Francisco-Redwood City-South San Francisco,CA,1212031,0.043361416
85,World,T,100,A,"Boise City, Idaho","Boise City, ID, USA",Boise City,Locality,City,Boise City,"Boise, Idaho",,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise,,Ada County,Idaho,ID,,,,,USA,United States,ENG,0,-116.201579,43.615791,-116.201579,43.615791,-116.454579,-115.948579,43.362791,43.868791,,AQw2+QAA7wkCAJUBBMdUKnQOCkJPSVNFIENJVFlmA0VORw,,,,,,,,Boise City,,ID,,,,99,Boise City,ID,1075078,0.074077756
86,World,M,100,A,"North Charleston, South Carolina","North Charleston, SC, USA",North Charleston,Locality,City,North Charleston,"North Charleston, South Carolina",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Charleston,,Charleston County,South Carolina,SC,,,,,USA,United States,ENG,0,-80.013227,32.87887,-80.013227,32.87887,-80.145227,-79.881227,32.74687,33.01087,,AQyShgEA/t8BAJUBBMdUKnQOEE5PUlRIIENIQVJMRVNUT05mA0VORw,,,,,,,,Charleston-North Charleston,,SC,,,,156,Charleston-North Charleston,SC,1040237,-0.012829795
87,World,M,97.65,A,"Orem, Utah","Orem, UT, USA",Orem,Locality,Neighborhood,Orem,"Orem, Utah",,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,Orem,,Orem,,Utah County,Utah,UT,,,,,USA,United States,ENG,0,-111.6812257,40.29346243,-111.6812257,40.29346243,-111.6902257,-111.6722257,40.28446243,40.30246243,,AQzeCgEA9fwBAJUBBIgg6DoOBE9SRU1mA0VORw,,,,,,,,Provo-Orem,,UT,,,,697,Provo-Orem,UT,1029376,0.205624952
88,World,T,98.78,A,"Milford, Connecticut","Milford, CT, USA",Milford,Locality,City,Milford,"Milford, Connecticut",,,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milford,,New Haven County,Connecticut,CT,,,,,USA,United States,ENG,0,-73.0565,41.22232,-73.0565,41.22232,-73.0915,-73.0215,41.18732,41.25732,,AQy/oQEAlgACAJUBBMdUKnQOB01JTEZPUkRmA0VORw,,,,,,,,New Haven-Milford,,CT,,,,601,New Haven-Milford,CT,1124807,-0.003071253
89,World,T,100,A,"Knoxville, Tennessee","Knoxville, TN, USA",Knoxville,Locality,City,Knoxville,"Knoxville, Tennessee",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knoxville,,Knox County,Tennessee,TN,,,,,USA,United States,ENG,0,-83.9167239,35.9626444,-83.9167239,35.9626444,-84.1487239,-83.6847239,35.7306444,36.1946444,,AQxTdwEACuwBAJUBBMdUKnQOCUtOT1hWSUxMRWYDRU5H,,,,,,,,Knoxville,,TN,,,,447,Knoxville,TN,981782,-0.046599301
